70A5AC0A93D4EF4F9968358F02DDFC0A	1343199628,13-;,1343199628,13-;,1343199628,13-;,1343211325,13-;,1343286080,13-;,1343286080,13-;,1343286086,13-;,1343371464,13-;,1343374055,13-;,1343374055,13-;,1343466124,13-;,1343545269,13-;,1343545269,13-;,1343545269,13
8F4BC40A8997D74F6B46B32902211CFA	1343260553,13-;,1343260553,13-;,1343417288,13-;,1343417290,13-;,1343417314,13
FDC1560ADE6D1950CC0708660225CF5A	1343848225,11
A01ED60ABC72D24E087779BD020CD6AA	1343841918,11-;,1344084527,11-;,1344188198,11
EF97AA0A8B1D1350E5077D400226913A	1343891172,13-;,1343979134,13-;,1343981534,13-;,1343981534,13-;,1344205928,13-;,1344221799,13-;,1344221801,13
FDC1560A8487E24F6F23688B02B3590A	1343266741,13-;,1343266744,13-;,1343268975,13-;,1343287830,13
A1FFA80A5632F74F1B08989902CD720A	1343275820,13-;,1343275820,13-;,1343275823,13-;,1343275823,13-;,1343275823,13-;,1343275826,13
FDC1560A6D64EE4EB206A04002AD0E0A	1343563102,13-;,1343563152,13-;,1343568271,13-;,1343568271,13-;,1343568271,13-;,1343568271,13-;,1343673153,13-;,1343691964,13-;,1343692509,13-;,1343692509,13-;,1343692509,13-;,1343767142,13-;,1343783473,13-;,1343783474,13-;,1343866957,13-;,1343866958,13-;,1343873252,13-;,1343873252,13-;,1343873252,13-;,1343873252,13-;,1343919911,13-;,1343956263,13-;,1344062187,13-;,1344062187,13
D93B7B0AAFC8DF4FBF7D0F550299315A	1343188548,13-;,1343290601,13-;,1343337347,13-;,1343337347,13-;,1343541641,13-;,1343542710,13-;,1343542831,13
8F4BC40AECAFFB4EA3060B8F026A7F1A	1343413787,13-;,1343504236,13
FDC1560A58CD0C50C307FB62025A453A	1343868615,13-;,1344053703,13-;,1344055402,13-;,1344158079,13
FDC1560AD605F54FCD07B06602C5B80A	1344011511,13
9416A90A9270C24F1362696902205A8A	1343465327,13
7F86550AAA6EF84F2A43E6670209A11A	1343352061,13-;,1343352198,13
9F05480ABE140050780637840259C42A	1343828189,11-;,1343828238,11-;,1343828275,11-;,1343828275,11-;,1343866670,13
0A35700A0104474FA806220602E8408A	1343190081,13-;,1343190081,13-;,1343198015,13-;,1343375470,13-;,1343375707,13-;,1343380048,13-;,1343380048,13
CDB5AA0A71490A4F9079568102DC722A	1343201645,13-;,1343262729,13-;,1343790284,13-;,1343790285,13-;,1343899682,13-;,1343901846,13-;,1343901847,13-;,1344051053,13-;,1344162074,13
7F86550AF70FD94F1837189A024133FA	1343422350,13-;,1343422394,13-;,1343424391,13-;,1343533718,13-;,1343703023,13-;,1343703879,13-;,1343703897,13-;,1343800268,13-;,1343800280,13-;,1343800282,13-;,1343802502,13-;,1343828168,11-;,1343831292,11-;,1343874281,13-;,1343874281,13-;,1344060351,13-;,1344060351,13-;,1344060448,13
F80D7B0A1B576A4FA906F503029C6BBA	1343699688,11-;,1343701557,11-;,1343701584,11
D122220AD12EF84F135F6DB802FDB41A	1343829602,13-;,1343829615,13
B122AC0A6ACE574FE72CFA2E0225AA5A	1343683866,13-;,1343806179,13-;,1343871136,13-;,1343967582,13
2536400A7BF50A4FB606DA060232802A	1343838002,11-;,1344012608,13-;,1344215838,13-;,1344215838,13-;,1344215853,13-;,1344215853,13-;,1344215860,13-;,1344215895,13-;,1344215895,13
B906200A4588064FA50674A602048E2A	1343787311,11-;,1343876023,11-;,1344091625,11-;,1344093051,11
8F4BC40AB90FEF4F6079101E02B0EE0A	1343419290,13-;,1343517845,13-;,1343649916,13-;,1343770362,13-;,1343876444,13-;,1343972966,13-;,1344015957,13-;,1344016047,13-;,1344115497,13-;,1344123171,13-;,1344123171,13
4FCFFB0A7D41554E323E551D02E7EE1A	1343197189,13-;,1343700158,11-;,1343866447,13-;,1344102749,13-;,1344211665,13
2536400A199D874F224E6F5902A5E03A	1343699436,11-;,1343699519,11-;,1343704241,11
EB9DA20A6F48A04E223873AA0200F95A	1343247163,13-;,1343247721,13-;,1343431419,13
2B16A80AE55D524FCE1237610289855A	1343603927,13-;,1343604112,13
91B3BE0A012C8C4F234DE21702C7DC4A	1344178790,11
8F4BC40A41C5D04F5B46B51702025AEA	1343280572,13-;,1343280572,13-;,1343280574,13-;,1343280574,13-;,1343280575,13-;,1343527077,13-;,1343535133,13-;,1343535133,13-;,1343535140,13-;,1343679110,13-;,1343679381,13-;,1343774580,13-;,1343778528,13-;,1343778528,13-;,1343780293,13-;,1343780298,13
966B580A6627614FA806148E028513AA	1343798027,11-;,1343820141,13-;,1343975500,13-;,1343975500,13
CDB5AA0A18C9854FFA572052022AE82A	1343202471,13-;,1343202523,13-;,1343285067,13-;,1343285071,13-;,1343362099,13-;,1343372628,13-;,1343548526,13-;,1343648169,13-;,1343648169,13-;,1343888799,13-;,1343977498,13-;,1343977498,13-;,1344108732,13-;,1344108732,13
7F86550A42CB13503343176E023AB45A	1344054093,11
9416A90AECC6474FCE06B8BE0284D43A	1343260021,13-;,1343414880,13-;,1343589638,13-;,1343941316,13
9BB2BE0A7A8A684FA40644390243E5BA	1343270869,13-;,1343366853,13-;,1343366853,13-;,1343685462,13-;,1343685467,13
2536400A8E7FDE4FDD07101A0297F10A	1343746160,11
A063CA0A5505694EF416842002FF917A	1343967422,13-;,1344200643,13
9BB2BE0A6467274FB2068A4202279C5A	1344213892,13-;,1344213892,13
966B580A0673364FA806148E0271F86A	1344182353,11
7F86550A736E14503A43267202C9395A	1344082547,11-;,1344097754,13-;,1344097754,13-;,1344097772,13-;,1344097776,13
4FCFFB0A6B16D54E954CAF63024F72EA	1343764608,13-;,1343764629,13-;,1343779562,13-;,1343940220,13-;,1344036199,13-;,1344036199,13-;,1344038768,13-;,1344038768,13-;,1344184830,13
8F5EC10A83E9DD4FAB13A55F020D5A0A	1343266560,13-;,1343266561,13-;,1343454623,13-;,1343586537,13-;,1343676205,13-;,1343689719,11-;,1343791813,13-;,1343856579,11-;,1343881435,13-;,1343881436,13-;,1344104279,13-;,1344142774,13-;,1344194434,13
160ACB0A6E40D14F59220FBF02F2C81A	1343932345,11
803AFA0AD1320050DA365C56024EFC2A	1343240920,13-;,1343786988,13-;,1343869366,13-;,1343869676,13
D122220AA99AEE4F0D5F05B502EA030A	1343277213,13-;,1343607846,13-;,1343779964,13-;,1344051226,13
8F5EC10A4C913D4FAD06F4720283497A	1343691161,11-;,1343692010,11-;,1343756325,11-;,1343778763,13
6975020A8D471350F73491B902DF1C5A	1343992663,11
D93B7B0A31EAF54FC00B2C9D02708D0A	1343861505,13-;,1343870945,13-;,1343872065,13-;,1343973696,13-;,1343975350,13-;,1344017263,13-;,1344053205,13-;,1344057307,13
D93B7B0AA0B5D44FCC2C43100274C7EA	1344178524,11
952A610A733715506B432B74023D835A	1343796414,11
966B580A902BFE4FC907902E0260791A	1344084266,11
D93B7B0AA2EA324FC6062E670222376A	1343252809,13-;,1343252936,13-;,1343252958,13
8F5EC10A458C8C4FAA13355E0213574A	1343245663,13-;,1343368978,13-;,1343369423,13-;,1343456332,13-;,1343744945,13-;,1343872458,13
5B81AA0A1D161B50520838690206CA4A	1343967647,13
CC99FB0AAAA3AC4EE51F0C1A02202B1A	1343528019,13
D122220A54B25C4FB206EBA602F7E1AA	1343193964,13-;,1343292941,13-;,1343292941,13-;,1343356545,13-;,1343430512,13-;,1343437307,13-;,1343579327,13
8F5EC10A8B16474FB206767602114C8A	1343261559,13
AB63A80ACCD81250CD07C0090235883A	1343700391,13-;,1343700392,13-;,1343700457,13
3732CF0A8ED2894E513490210281F1CA	1343748742,11
503BFE0ABA16E04E367826B302011B9A	1344017672,11
AB63A80A9F88D64FBB5EADA5024D3BAA	1343285340,13-;,1343285669,13-;,1343285814,13-;,1343285821,13
2FD3FC0AC8DBFC4EA206665302CA7A1A	1343238341,13
3732CF0A4505604E513490210273231A	1343286449,13-;,1343286449,13-;,1343365175,13-;,1343586640,13
966B580AB40CF54FCA07382F027F4C0A	1344217235,13
A1FFA80A75361B5009082392029E3F4A	1344010012,11-;,1344012833,11-;,1344012843,11-;,1344012881,11-;,1344031232,13-;,1344031232,13-;,1344031873,13-;,1344153874,13-;,1344153874,13
E2F2A20AC703614E9136FA85024DE41A	1343203312,13-;,1343349468,13-;,1343361436,13-;,1343515115,13-;,1343607168,13-;,1343607168,13-;,1343607169,13-;,1343694544,13-;,1343694546,13-;,1343694546,13-;,1343695406,13-;,1343695408,13-;,1343695408,13-;,1343695408,13-;,1343800618,13-;,1343983960,13-;,1344120801,13-;,1344120803,13-;,1344120806,13-;,1344206579,13
952A610A250CEF4F7C431D7D023D9A0A	1344061982,13-;,1344062484,13-;,1344062507,13
183D440A4CBD2A4FA806E57002ED485A	1343338037,13
5B81AA0AFD15CF4F531C342C02C30DAA	1344050163,11-;,1344103837,13-;,1344135833,13-;,1344137898,13-;,1344137898,13
B906200A8B18EE4FFB04C38F0213040A	1343301062,13-;,1343301062,13-;,1343410648,13-;,1344001247,13-;,1344001248,13-;,1344123204,13-;,1344123204,13
F80D7B0A7238E14F70545A340248280A	1343632745,13
B906200AC50EE24FAD4575A202EC011A	1343191999,13-;,1343192000,13-;,1343192173,13-;,1343192189,13-;,1343284242,13-;,1343284242,13-;,1343284243,13-;,1343434046,13-;,1343434604,13-;,1343441054,13-;,1343516701,13-;,1343521587,13-;,1343524097,13-;,1343524098,13-;,1343608127,13-;,1343614181,13-;,1343614200,13-;,1343614200,13-;,1343614293,13-;,1343614293,13-;,1343928495,13-;,1343931190,13-;,1343931190,13-;,1343931207,13-;,1343931207,13-;,1344019451,13-;,1344032883,13-;,1344033018,13-;,1344112899,13
82BD480A21AFA24F5B366D0A022CF27A	1343251478,13-;,1343251478,13-;,1343251747,13-;,1343251807,13-;,1343355090,13-;,1343437740,13-;,1343962460,13-;,1344033097,13-;,1344033157,13
F52EA80A4044FD4EAA12FD6302B53B1A	1343766540,11-;,1344161969,13-;,1344162006,13-;,1344162147,13
5B81AA0A5330E64F4F1C652802FDC1CA	1343271381,13
B906200AF0EACF4FB4458AAA02B7BFEA	1343932453,11-;,1343932870,11-;,1343969656,13-;,1344028895,13-;,1344031278,13-;,1344115653,13-;,1344115653,13-;,1344115682,13-;,1344119295,13
1F7FA00A8081D94E496B3B15021925CA	1343969049,11
F80D7B0A32A1B24F6354C513020FDD9A	1344014156,13-;,1344183528,13
BC31FF0A88E7884EC808B75102913FCA	1343242374,13-;,1343243002,13-;,1343243148,13-;,1343360434,13-;,1343461145,13-;,1343770939,13-;,1344137354,13
048AA00ACF72724EC63EBC33024967BA	1343358675,13-;,1343373058,13-;,1343439560,13-;,1343463198,13-;,1343594653,13-;,1343594653,13
2313480AA19A1C504536E77C020F516A	1344067877,13-;,1344067877,13
966B580A77D1704F63167A6F0298D70A	1343188832,13-;,1343269652,13-;,1343356128,13-;,1343359546,13-;,1343359550,13-;,1343495740,13-;,1343495741,13-;,1343496746,13-;,1343521556,13-;,1343521556,13-;,1343593541,13-;,1343593569,13-;,1343702014,13-;,1343702095,13-;,1343786781,13-;,1343786816,13-;,1343788691,13-;,1343875876,13-;,1343875876,13-;,1343875909,13-;,1343875909,13-;,1344023467,13-;,1344023467,13-;,1344023467,13-;,1344023498,13-;,1344023499,13-;,1344023505,13-;,1344023506,13-;,1344153944,13-;,1344153960,13-;,1344155104,13
160ACB0A0844A54FFE3B2126021EAB8A	1343874524,13-;,1344051416,13
64D3AA0ABA09A44F04333B9202CE325A	1343240735,13-;,1343271352,13-;,1343271354,13-;,1343271354,13-;,1343327811,13-;,1343354722,13-;,1343409935,13-;,1343409938,13-;,1343409961,13-;,1343409961,13-;,1343673813,13-;,1343673876,13-;,1343673876,13-;,1343673881,13-;,1343673881,13-;,1343761080,13-;,1343761080,13-;,1343761111,13-;,1343761111,13-;,1343761114,13-;,1343761114,13-;,1343846195,13-;,1343846772,13-;,1343846772,13-;,1343866936,13-;,1343866936,13-;,1343932448,13-;,1343932489,13-;,1343932489,13-;,1344025987,13-;,1344025987,13-;,1344057265,13
82BD480A2F41B04F543667050208D39A	1344131488,11-;,1344131868,11
952A610A426407506E437D720278A13A	1344129498,11-;,1344154725,13
5B81AA0AD2E4F64F5108536F02EF4B0A	1343197282,13-;,1343326494,13-;,1343326494,13-;,1343442162,13-;,1343555816,13-;,1343811235,13-;,1343811253,13-;,1343811254,13-;,1343899463,13-;,1343899463,13-;,1344014902,13-;,1344028368,13-;,1344192300,13-;,1344209601,13-;,1344209605,13
64D3AA0AF05EA44F0033C18F0241C45A	1343903451,13-;,1343957219,13-;,1343957250,13-;,1344110455,13-;,1344110456,13-;,1344111107,13
F80D7B0A2904E34F6254B21102B3AA0A	1343231484,13-;,1343231484,13-;,1343321825,13-;,1343338002,13
D122220A33C39A4FEB6D1056020CA66A	1343957112,13-;,1344050087,13
0A35700A94ED1250DC72E01B0210365A	1343854722,11-;,1344126156,11-;,1344126385,11
B906200ABB55AE4FB24549A902C1E09A	1343908775,11
0A35700A95D5EE4EAE065D1602AC9D0A	1343380166,13
64D3AA0A982ADD4FFB322E8A0248A6BA	1343774551,11-;,1343887946,13-;,1343964846,13-;,1343964876,13-;,1343977237,13-;,1343977238,13-;,1343977238,13-;,1344147195,13-;,1344147195,13-;,1344147195,13
CDB5AA0A4E9EAC4FF257C648029A0F6A	1343251110,13-;,1343275230,13
9416A90ADB9FDF4F1D629F8002D200BA	1343842956,11-;,1343843537,11
160ACB0AD5E0374FB106093002DAD27A	1343250226,13-;,1343354287,13-;,1343496234,13-;,1343583038,13-;,1343670161,13-;,1343760739,13-;,1343929947,13-;,1344031883,13-;,1344031883,13-;,1344120297,13-;,1344207429,13
966B580AE3B0CE4F6616227702EFF7DA	1343198312,13-;,1343279532,13-;,1343280862,13-;,1343285213,13-;,1343285213,13-;,1343591483,13-;,1343591483,13-;,1343591483,13-;,1343592309,13-;,1343602916,13-;,1343788406,13-;,1343788406,13-;,1343788408,13-;,1343788408,13-;,1343788408,13-;,1343790671,13-;,1343967989,13-;,1343968193,13-;,1343968226,13-;,1344125705,13
803AFA0A80300050D236924E0211362A	1343351953,13-;,1343413983,13-;,1343506634,13-;,1343508469,13-;,1343621116,13-;,1343750926,13-;,1343777325,13-;,1343777359,13-;,1343867470,13-;,1343960514,13-;,1344110549,13
503BFE0A7A5B554EA707513902E27F2A	1343929110,13-;,1343939184,13-;,1344021297,13
8F4BC40A0227A74F67460B2202E60A8A	1343203626,13-;,1343247814,13-;,1343284024,13-;,1343293256,13-;,1343570075,13-;,1343817508,13-;,1343817508,13
FDC1560A2FBE8D4F6C23997B0295324A	1343681878,13-;,1343692495,13-;,1343693139,13-;,1343774259,13-;,1343774259,13
4F52CA0A176A4B4E5764A64E028B10BA	1343759988,11-;,1343777537,13-;,1343777537,13-;,1343869529,13-;,1343967804,13-;,1343967804,13-;,1343978301,13-;,1343978301,13-;,1344059918,13-;,1344143766,13-;,1344159226,13
82BD480A1356A84F523686140273018A	1344055116,11-;,1344055311,11-;,1344055438,11
9416A90A5175D64F206286820250E0AA	1343289792,13-;,1343529275,13-;,1343628577,13-;,1343775360,13-;,1344051875,13
F80D7B0A3C1FCE4F6554FF1502EDDFDA	1343850023,11-;,1343937218,13-;,1344107441,13
2B16A80AD091A34F63558C0602B89A5A	1343726313,13
D122220A4C09284FA806609E02628F5A	1343501431,13-;,1343501809,13-;,1343502188,13-;,1343778315,13-;,1343778315,13-;,1343778337,13
3AB6AA0A88FAA34FD94E29440284675A	1343317669,13
70A5AC0AC226724FE72A166F024FE70A	1343600303,13-;,1344141975,13-;,1344142035,13
5B81AA0A6415724F4A1C84240233CE0A	1343269994,13-;,1343607068,13-;,1343700881,13
160ACB0A0588DE4F63223005024FB93A	1343920730,11-;,1343938770,11-;,1343971204,13-;,1343971205,13
183D440A1A4E2D4FA606866F020FC45A	1343999672,11-;,1344058758,13-;,1344107375,13-;,1344107375,13-;,1344107376,13-;,1344107453,13
0A35700A7B0F714F4E36F37602ABFA0A	1343261895,13-;,1343266682,13-;,1343266747,13-;,1343266747,13-;,1343351057,13-;,1343351057,13-;,1343351090,13-;,1343528901,13-;,1343528901,13
D122220A49B1BF4FD96DAF2B021DDBBA	1343249315,13-;,1343249348,13-;,1343417581,13
FDC1560A2FF31F4FAA067439028C0F4A	1343330519,13-;,1343418981,13-;,1343418981,13-;,1343419023,13-;,1343689231,13
B122AC0AD4EF1750117599610240DC4A	1343778896,13-;,1343897627,13-;,1343937010,11-;,1343986119,13-;,1344119282,13
F52EA80AE9B9C64F707FF9B702AD4A9A	1343195279,13-;,1343243783,13-;,1343245066,13-;,1343330249,13-;,1343330911,13-;,1343330939,13-;,1343526097,13-;,1343526098,13-;,1343618696,13-;,1343618696,13-;,1343707431,13-;,1343708434,13-;,1343708442,13-;,1343708443,13-;,1343939767,13-;,1343941887,13-;,1343943178,13-;,1344030283,13-;,1344036914,13-;,1344123706,13
5B81AA0AA04DBD4F4D1C782802DE408A	1343334348,13-;,1343334348,13-;,1343423943,13-;,1343423945,13
AB63A80AA92C1B50CB07B40702A2614A	1344031694,11-;,1344046675,13-;,1344049364,13-;,1344049369,13-;,1344186278,13
966B580AEECCF44FC5074C2D02524F0A	1343275589,13-;,1343359486,13-;,1343883553,13-;,1344056402,13
B906200A8C507E4FB145F1A602675B2A	1343359392,13-;,1343587857,13
0A35700AFB510750DE72911C0213383A	1344205836,11-;,1344205837,11-;,1344206788,11-;,1344206788,11-;,1344221302,13-;,1344221756,13-;,1344221775,13
676BA10A2579DB4F4A57357B0241EFBA	1343255497,13-;,1343260418,13-;,1343433957,13-;,1343515480,13-;,1343515480,13-;,1343682326,13-;,1343682327,13-;,1343773292,13-;,1343874587,13-;,1343961452,13-;,1343963146,13-;,1344050822,13-;,1344050917,13-;,1344137465,13
59851D0AE9231B50BB366C97027B8C6A	1343958863,11-;,1343958976,11-;,1344016622,13-;,1344039142,11
64D3AA0A582DC14FFF321B8E02D8278A	1343464288,13-;,1344127856,13
2FD3FC0A0321B14FA75BF5180267229A	1343283382,13-;,1343363475,13-;,1343366211,13-;,1343369810,13
D93B7B0A8AFCE14FCB2CDD1C02FCE40A	1343763270,11-;,1343763768,11-;,1343764464,11-;,1343764476,11-;,1343764499,11
8F4BC40A1797F94F4D796917025D341A	1343195047,13-;,1343195412,13-;,1343195643,13-;,1343410989,13-;,1343462078,13-;,1343501633,13-;,1343501633,13-;,1343617008,13-;,1343796707,13-;,1343800664,13
BF9FA20A7B7DC94EE5367B7B02BF2D0A	1343259174,13-;,1343259348,13-;,1343531030,13-;,1343715243,13-;,1344054080,13-;,1344206221,13
BC31FF0A309EA04EC9082150027D3ECA	1343768351,11-;,1343768994,11
2FD3FC0A64E4684FA40681560214EFBA	1343240988,13-;,1343245697,13-;,1343245699,13-;,1343338608,13-;,1343338611,13-;,1343338876,13-;,1343420172,13-;,1343420312,13
1F7FA00A8AD2804E4A6B881502CA4A3A	1343740989,11-;,1343743638,11-;,1343950510,13
D93B7B0A69B3CE4FC82CA50802710FDA	1343521389,13-;,1343711184,13-;,1343711200,13-;,1343711200,13-;,1343712369,13-;,1343959451,13-;,1344037513,13-;,1344037515,13-;,1344059284,13-;,1344139584,13-;,1344151394,13
8F4BC40A8A2F00505879461A029FCA2A	1343750998,11
6975020AB528DF4FA207A8C202812C0A	1343257891,13-;,1343259630,13-;,1343332512,13-;,1343341426,13-;,1343341426,13-;,1343341426,13-;,1343348151,13-;,1343421387,13-;,1343431308,13-;,1343435828,13-;,1343762360,13-;,1343783389,13-;,1343783389,13
4FCFFB0A8923D14E954CAF63024D07BA	1344087563,11-;,1344087606,11
7F6AC60A2AEE0E5056716600022F4D4A	1343832506,11
966B580A2B652C4FA1061589029EF65A	1343546851,13-;,1343583436,13-;,1343583457,13
2536400A8B470A4FAB06B5000279C62A	1343271711,13-;,1343271711,13-;,1343559424,13
2313480AF6E0F84F3E360E77025BDC1A	1343251361,13-;,1343251361,13-;,1343367156,13-;,1343421133,13-;,1343421143,13-;,1343543414,13-;,1343543418,13-;,1343543518,13-;,1343628153,13-;,1343628155,13-;,1343631394,13-;,1343760259,13-;,1343760302,13-;,1343760583,13-;,1343882653,13-;,1344213252,13
8F5EC10AA2FBB64FAB13A55F02F68BAA	1343734541,13
2313480A239316504436057C026BFA5A	1343985622,11-;,1344116235,13
0A35700A1B6E3E4FAF06AE090276F47A	1343429513,13-;,1343429513,13-;,1343672415,13
8F4BC40A64BEC24F67460B22029658CA	1344051865,11
2536400A6BBE584FB006CB0802EC4B9A	1343252856,13-;,1343348940,13-;,1343424703,13-;,1343424703,13-;,1343437946,13-;,1343439402,13-;,1343585678,13-;,1343676474,13-;,1343677382,13-;,1343677423,13-;,1343763624,13-;,1343771674,13-;,1343773479,13-;,1343868498,13-;,1343965794,13-;,1344039780,13-;,1344039780,13-;,1344056523,13-;,1344056523,13-;,1344181929,13
511BCA0AF1577B4E7D212A1202C7C57A	1343262482,13-;,1343264048,13-;,1343784772,13-;,1343954727,13-;,1344040836,13-;,1344040891,13-;,1344040892,13-;,1344041179,13-;,1344122422,13
2FD3FC0A071B0F50E06B2C63021CAC4A	1344180482,11-;,1344182884,11-;,1344182893,11-;,1344183322,11-;,1344197362,13
FDC1560ADEB2B94F70230F8D0296B8AA	1343912605,13-;,1343914115,13
952A610A7AE8EE4F6E437D7202A7A30A	1343402137,13-;,1343496747,13
160ACB0A6646EE4F443D1D320263910A	1343325025,13-;,1343697920,13-;,1343717439,13-;,1343717478,13-;,1343798601,13-;,1344207027,13-;,1344218967,13-;,1344219330,13
AB63A80A6B90A44FB75EC8A202B4615A	1343926862,11-;,1344135254,13-;,1344135869,13-;,1344135986,13
8F5EC10ABFE4065039048EB80252153A	1343856179,13-;,1343866818,13-;,1343866818,13
E02EA20AE944FE4E311AB5A1029A871A	1343359195,13-;,1343445603,13-;,1343445723,13-;,1343445775,13
2FD3FC0A28B1A24FAD5B363D0222897A	1344185727,11-;,1344185783,11-;,1344185792,11-;,1344200353,13
69CACC0AF88EB44EFF4E150302AFF7AA	1343328407,13-;,1343328556,13
952A610A7FDA1A507E43387D0233296A	1344010669,11
AB63A80A6D8BB94FB85EFFA10230997A	1343872079,13-;,1344024343,13
2536400A690CEF4F016109230229510A	1343272819,13-;,1343520942,13
B122AC0A238F0C4F501EC7BB022C202A	1343768306,13-;,1343769525,13
CDB5AA0A6DF1264FEF6EF4B50253D01A	1343237459,13-;,1343329577,13-;,1343329588,13-;,1343343012,13-;,1343773620,13-;,1343773920,13-;,1343774126,13
BE35760AA410FD4EBA06CB8B02F96C1A	1343361814,13-;,1343361867,13-;,1343361947,13-;,1343528645,13-;,1343528782,13-;,1343624362,13-;,1343624403,13-;,1343624478,13-;,1343710737,13-;,1343710811,13-;,1343710855,13-;,1343887363,13
A1FFA80A9294EF4F6002D3B302F9780A	1343292633,13-;,1343571845,13
91B3BE0A6451144FA906992302CE9F3A	1343200561,13-;,1343200714,13-;,1343434061,13-;,1343450469,13-;,1343685377,13-;,1343685442,13-;,1343685451,13-;,1343685454,13-;,1343685461,13-;,1343774479,13
2FD3FC0A2FF59B4F9F5B150602B9546A	1344195512,11
EF97AA0AD799CB4F3F6513BD02E6599A	1343348479,13-;,1343356194,13-;,1343356288,13-;,1343456432,13-;,1343457425,13-;,1343457426,13-;,1343551775,13-;,1343639735,13-;,1343639794,13-;,1343688250,13-;,1343782881,13-;,1343783598,13-;,1343870740,13-;,1343878331,13-;,1343893691,13-;,1343914235,11
B906200A597D06500A05CC94027C1F3A	1344069061,13-;,1344195674,13
B906200A834A254FAA0691AA02F65A5A	1343231293,13-;,1343231293,13-;,1343320083,13-;,1343450348,13-;,1343450348,13-;,1343592053,13-;,1343891906,13-;,1344051374,13-;,1344190157,13
AD41A90A3A6D4A4F06678CBE0289C44A	1343232855,13-;,1343232855,13-;,1343259204,13-;,1343321348,13-;,1343411865,13-;,1343674860,13-;,1343726741,13
70A5AC0AA3540A50120A27770209D12A	1343844852,11
F80D7B0A08517F4F6554FF1502CB9F2A	1343366077,13-;,1343366094,13-;,1343366187,13-;,1343537067,13-;,1343537067,13-;,1343805376,13
D122220AC8301B50185FBEBB02F1766A	1343975736,13-;,1343975738,13-;,1343975738,13
F80D7B0A741FFE4FC207BB08026C0F1A	1343946394,11-;,1343965535,13-;,1344036061,13-;,1344036185,13-;,1344144906,13-;,1344222750,13
9F05480AF4EAEE4F7106FB800223740A	1344122716,13
BC31FF0A4EE83E4E551EF8A902DDB51A	1343245287,13-;,1343332056,13-;,1343332056,13-;,1343420505,13-;,1343427734,13-;,1343427734,13-;,1343427809,13-;,1343427809,13-;,1343664240,13-;,1343667036,13-;,1343667215,13-;,1343751121,13-;,1343760346,13-;,1343865945,13-;,1343868004,13-;,1343933499,13-;,1343951231,13-;,1344031373,13-;,1344031397,13-;,1344031397,13
B906200AA1FCE24FA5455D9B02AA5B1A	1343276078,13-;,1343362953,13-;,1343488894,13-;,1343618835,13-;,1343706018,13
